Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
192,1733939609914,11/12/2024 17:53:29,1733921609914,-5,11/12/2024 07:53:29,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,response,kack,9482.899999999907,9478,9482.899999999907,9482.899999999907,9478,9482.899999999907,0,9482.899999999907,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,65,,
193,1733939609915,11/12/2024 17:53:29,1733921609915,-5,11/12/2024 07:53:29,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 1,rvjw9l,1,continue,,9484.199999999953,9478,9484.199999999953,9484.199999999953,9478,9484.199999999953,0,9484.199999999953,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,65,,
194,1733939609918,11/12/2024 17:53:29,1733921609918,-5,11/12/2024 07:53:29,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,9.5,0,9.5,9.5,0,9.5,1,9.5,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,65,,
195,1733939610019,11/12/2024 17:53:30,1733921610019,-5,11/12/2024 07:53:30,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,110.39999999990687,99.79999999998836,110.39999999990687,110.39999999990687,99.79999999998836,110.39999999990687,1,110.39999999990687,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,65,,
196,1733939610476,11/12/2024 17:53:30,1733921610476,-5,11/12/2024 07:53:30,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,15,Trials_blk1,Screen 3,2d6z4v,2,continue,,565.6000000000058,565.6000000000058,565.6000000000058,565.6000000000058,565.6000000000058,565.6000000000058,1,565.6000000000058,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,g,a,1,long,1,,,,65,,
197,1733939610485,11/12/2024 17:53:30,1733921610485,-5,11/12/2024 07:53:30,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,11.599999999947613,0,11.599999999947613,11.599999999947613,0,11.599999999947613,0,11.599999999947613,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,65,,
198,1733939612419,11/12/2024 17:53:32,1733921612419,-5,11/12/2024 07:53:32,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1944.799999999901,1932.6000000000058,1944.799999999901,1944.799999999901,1932.6000000000058,1944.799999999901,0,1944.799999999901,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,65,,
199,1733939619737,11/12/2024 17:53:39,1733921619737,-5,11/12/2024 07:53:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9263.199999999808,9260.299999999988,9263.199999999808,9263.199999999808,9260.299999999988,9263.199999999808,0,9263.199999999808,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,65,,
200,1733939619945,11/12/2024 17:53:39,1733921619945,-5,11/12/2024 07:53:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,9471.499999999854,9460.100000000006,9471.499999999854,9471.499999999854,9460.100000000006,9471.499999999854,0,9471.499999999854,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,65,,
201,1733939622420,11/12/2024 17:53:42,1733921622420,-5,11/12/2024 07:53:42,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,response,pip,11946.299999999901,11941.699999999983,11946.299999999901,11946.299999999901,11941.699999999983,11946.299999999901,0,11946.299999999901,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,61,,
202,1733939622420,11/12/2024 17:53:42,1733921622420,-5,11/12/2024 07:53:42,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 1,rvjw9l,1,continue,,11946.899999999994,11941.699999999983,11946.899999999994,11946.899999999994,11941.699999999983,11946.899999999994,0,11946.899999999994,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,61,,
203,1733939622422,11/12/2024 17:53:42,1733921622422,-5,11/12/2024 07:53:42,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,7.099999999918509,0,7.099999999918509,7.099999999918509,0,7.099999999918509,1,7.099999999918509,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,61,,
204,1733939622523,11/12/2024 17:53:42,1733921622523,-5,11/12/2024 07:53:42,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,108.29999999987194,99.90000000002328,108.29999999987194,108.29999999987194,99.90000000002328,108.29999999987194,1,108.29999999987194,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,61,,
205,1733939622982,11/12/2024 17:53:42,1733921622982,-5,11/12/2024 07:53:42,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,16,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.4000000000233,566.4000000000233,566.4000000000233,566.4000000000233,566.4000000000233,566.4000000000233,1,566.4000000000233,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,b,i,1,long,1,,,,61,,
206,1733939622990,11/12/2024 17:53:42,1733921622990,-5,11/12/2024 07:53:42,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8.299999999988358,0,8.299999999988358,8.299999999988358,0,8.299999999988358,0,8.299999999988358,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
207,1733939624869,11/12/2024 17:53:44,1733921624869,-5,11/12/2024 07:53:44,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1887.599999999802,1882.6999999999825,1887.599999999802,1887.599999999802,1882.6999999999825,1887.599999999802,0,1887.599999999802,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
208,1733939626438,11/12/2024 17:53:46,1733921626438,-5,11/12/2024 07:53:46,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3456.2999999999884,3448.399999999994,3456.2999999999884,3456.2999999999884,3448.399999999994,3456.2999999999884,0,3456.2999999999884,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
209,1733939626674,11/12/2024 17:53:46,1733921626674,-5,11/12/2024 07:53:46,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3692.199999999895,3681.6999999999825,3692.199999999895,3692.199999999895,3681.6999999999825,3692.199999999895,0,3692.199999999895,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
210,1733939633518,11/12/2024 17:53:53,1733921633518,-5,11/12/2024 07:53:53,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10536.599999999802,10527.200000000012,10536.599999999802,10536.599999999802,10527.200000000012,10536.599999999802,0,10536.599999999802,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
211,1733939633755,11/12/2024 17:53:53,1733921633755,-5,11/12/2024 07:53:53,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,10773.699999999895,10759.599999999977,10773.699999999895,10773.699999999895,10759.599999999977,10773.699999999895,0,10773.699999999895,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
212,1733939637063,11/12/2024 17:53:57,1733921637063,-5,11/12/2024 07:53:57,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,14081.799999999988,14074,14081.799999999988,14081.799999999988,14074,14081.799999999988,0,14081.799999999988,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
213,1733939637299,11/12/2024 17:53:57,1733921637299,-5,11/12/2024 07:53:57,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,14318.399999999849,14307.200000000012,14318.399999999849,14318.399999999849,14307.200000000012,14318.399999999849,0,14318.399999999849,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
214,1733939641674,11/12/2024 17:54:01,1733921641674,-5,11/12/2024 07:54:01,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,18693.699999999895,18687.5,18693.699999999895,18693.699999999895,18687.5,18693.699999999895,0,18693.699999999895,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
215,1733939641910,11/12/2024 17:54:01,1733921641910,-5,11/12/2024 07:54:01,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,18929.99999999994,18921.099999999977,18929.99999999994,18929.99999999994,18921.099999999977,18929.99999999994,0,18929.99999999994,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
216,1733939644082,11/12/2024 17:54:04,1733921644082,-5,11/12/2024 07:54:04,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,21101.89999999985,21085.79999999999,21101.89999999985,21101.89999999985,21085.79999999999,21101.89999999985,0,21101.89999999985,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
217,1733939644318,11/12/2024 17:54:04,1733921644318,-5,11/12/2024 07:54:04,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,21337.49999999994,21335.599999999977,21337.49999999994,21337.49999999994,21335.599999999977,21337.49999999994,0,21337.49999999994,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
218,1733939645300,11/12/2024 17:54:05,1733921645300,-5,11/12/2024 07:54:05,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,22318.400000000023,22301.70000000001,22318.400000000023,22318.400000000023,22301.70000000001,22318.400000000023,0,22318.400000000023,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
219,1733939645535,11/12/2024 17:54:05,1733921645535,-5,11/12/2024 07:54:05,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,22554.599999999802,22551.599999999977,22554.599999999802,22554.599999999802,22551.599999999977,22554.599999999802,0,22554.599999999802,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
220,1733939646366,11/12/2024 17:54:06,1733921646366,-5,11/12/2024 07:54:06,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,23384.5,23367.79999999999,23384.5,23384.5,23367.79999999999,23384.5,0,23384.5,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
221,1733939646602,11/12/2024 17:54:06,1733921646602,-5,11/12/2024 07:54:06,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,23621.39999999985,23617.5,23621.39999999985,23621.39999999985,23617.5,23621.39999999985,0,23621.39999999985,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,61,,
222,1733939648295,11/12/2024 17:54:08,1733921648295,-5,11/12/2024 07:54:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,response,kib,25314.29999999999,25300.70000000001,25314.29999999999,25314.29999999999,25300.70000000001,25314.29999999999,1,25314.29999999999,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,63,,
223,1733939648295,11/12/2024 17:54:08,1733921648295,-5,11/12/2024 07:54:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 1,rvjw9l,1,continue,,25315.099999999802,25300.70000000001,25315.099999999802,25315.099999999802,25300.70000000001,25315.099999999802,0,25315.099999999802,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,63,,
224,1733939648299,11/12/2024 17:54:08,1733921648299,-5,11/12/2024 07:54:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,17.20000000001164,0,17.20000000001164,17.20000000001164,0,17.20000000001164,1,17.20000000001164,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,63,,
225,1733939648400,11/12/2024 17:54:08,1733921648400,-5,11/12/2024 07:54:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,118.99999999988358,116,118.99999999988358,118.99999999988358,116,118.99999999988358,1,118.99999999988358,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,63,,
226,1733939648848,11/12/2024 17:54:08,1733921648848,-5,11/12/2024 07:54:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,17,Trials_blk1,Screen 3,2d6z4v,2,continue,,565.3999999999651,565.3999999999651,565.3999999999651,565.3999999999651,565.3999999999651,565.3999999999651,1,565.3999999999651,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kib,kip,kib,k,i,1,long,1,,,,63,,
227,1733939648856,11/12/2024 17:54:08,1733921648856,-5,11/12/2024 07:54:08,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,18,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9.999999999825377,0,9.999999999825377,9.999999999825377,0,9.999999999825377,0,9.999999999825377,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,,63,,
