Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
52,1.75761E+12,11/09/2025 16:22:36,1.75761E+12,-4,11/09/2025 12:22:36,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1499.9,1483.3,1499.9,1499.9,1483.3,1499.9,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
53,1.75761E+12,11/09/2025 16:22:37,1.75761E+12,-4,11/09/2025 12:22:37,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,2865.6,2850,2865.6,2865.6,2850,2865.6,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
54,1.75761E+12,11/09/2025 16:22:37,1.75761E+12,-4,11/09/2025 12:22:37,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2866.7,2850,2866.7,2866.7,2850,2866.7,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
55,1.75761E+12,11/09/2025 16:22:37,1.75761E+12,-4,11/09/2025 12:22:37,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
56,1.75761E+12,11/09/2025 16:22:37,1.75761E+12,-4,11/09/2025 12:22:37,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,122.3,116.7,122.3,122.3,116.7,122.3,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
57,1.75761E+12,11/09/2025 16:22:38,1.75761E+12,-4,11/09/2025 12:22:38,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,100,,
58,1.75761E+12,11/09/2025 16:22:38,1.75761E+12,-4,11/09/2025 12:22:38,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13.6,0,13.6,13.6,0,13.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
59,1.75761E+12,11/09/2025 16:22:40,1.75761E+12,-4,11/09/2025 12:22:40,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2155.7,2149.5,2155.7,2155.7,2149.5,2155.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
60,1.75761E+12,11/09/2025 16:22:40,1.75761E+12,-4,11/09/2025 12:22:40,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,2298.6,2283.4,2298.6,2298.6,2283.4,2298.6,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
61,1.75761E+12,11/09/2025 16:22:40,1.75761E+12,-4,11/09/2025 12:22:40,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2300.1,2283.4,2300.1,2300.1,2283.4,2300.1,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
62,1.75761E+12,11/09/2025 16:22:40,1.75761E+12,-4,11/09/2025 12:22:40,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
63,1.75761E+12,11/09/2025 16:22:40,1.75761E+12,-4,11/09/2025 12:22:40,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.5,116.6,120.5,120.5,116.6,120.5,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
64,1.75761E+12,11/09/2025 16:22:41,1.75761E+12,-4,11/09/2025 12:22:41,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,100,,
65,1.75761E+12,11/09/2025 16:22:41,1.75761E+12,-4,11/09/2025 12:22:41,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.7,0,16.7,16.7,0,16.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
66,1.75761E+12,11/09/2025 16:22:42,1.75761E+12,-4,11/09/2025 12:22:42,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1801.9,1799.9,1801.9,1801.9,1799.9,1801.9,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
67,1.75761E+12,11/09/2025 16:22:43,1.75761E+12,-4,11/09/2025 12:22:43,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,response,kip,,2732.5,2716.6,2732.5,2732.5,2716.6,2732.5,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
68,1.75761E+12,11/09/2025 16:22:43,1.75761E+12,-4,11/09/2025 12:22:43,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2733.2,2716.6,2733.2,2733.2,2716.6,2733.2,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
69,1.75761E+12,11/09/2025 16:22:43,1.75761E+12,-4,11/09/2025 12:22:43,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
70,1.75761E+12,11/09/2025 16:22:44,1.75761E+12,-4,11/09/2025 12:22:44,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,122.1,116.7,122.1,122.1,116.7,122.1,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
71,1.75761E+12,11/09/2025 16:22:44,1.75761E+12,-4,11/09/2025 12:22:44,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,100,,
72,1.75761E+12,11/09/2025 16:22:44,1.75761E+12,-4,11/09/2025 12:22:44,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.00000001,0,11.00000001,11.00000001,0,11.00000001,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
73,1.75761E+12,11/09/2025 16:22:46,1.75761E+12,-4,11/09/2025 12:22:46,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1814.6,1800.1,1814.6,1814.6,1800.1,1814.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
74,1.75761E+12,11/09/2025 16:22:47,1.75761E+12,-4,11/09/2025 12:22:47,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,,2998.5,2983.4,2998.5,2998.5,2983.4,2998.5,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
75,1.75761E+12,11/09/2025 16:22:47,1.75761E+12,-4,11/09/2025 12:22:47,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3000.1,2983.4,3000.1,3000.1,2983.4,3000.1,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
76,1.75761E+12,11/09/2025 16:22:47,1.75761E+12,-4,11/09/2025 12:22:47,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
77,1.75761E+12,11/09/2025 16:22:47,1.75761E+12,-4,11/09/2025 12:22:47,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121,116.7,121,121,116.7,121,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
78,1.75761E+12,11/09/2025 16:22:47,1.75761E+12,-4,11/09/2025 12:22:47,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,100,,
79,1.75761E+12,11/09/2025 16:22:48,1.75761E+12,-4,11/09/2025 12:22:48,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.50000001,0,10.50000001,10.50000001,0,10.50000001,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
80,1.75761E+12,11/09/2025 16:22:49,1.75761E+12,-4,11/09/2025 12:22:49,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1864.8,1850,1864.8,1864.8,1850,1864.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
81,1.75761E+12,11/09/2025 16:22:51,1.75761E+12,-4,11/09/2025 12:22:51,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3199.4,3183.3,3199.4,3199.4,3183.3,3199.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
82,1.75761E+12,11/09/2025 16:22:51,1.75761E+12,-4,11/09/2025 12:22:51,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3304.5,3299.3,3304.5,3304.5,3299.3,3304.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
83,1.75761E+12,11/09/2025 16:22:52,1.75761E+12,-4,11/09/2025 12:22:52,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,response,pip,,4265.6,4250.1,4265.6,4265.6,4250.1,4265.6,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
84,1.75761E+12,11/09/2025 16:22:52,1.75761E+12,-4,11/09/2025 12:22:52,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4266.7,4250.1,4266.7,4266.7,4250.1,4266.7,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
85,1.75761E+12,11/09/2025 16:22:52,1.75761E+12,-4,11/09/2025 12:22:52,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
86,1.75761E+12,11/09/2025 16:22:52,1.75761E+12,-4,11/09/2025 12:22:52,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.7,116,120.7,120.7,116,120.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
87,1.75761E+12,11/09/2025 16:22:52,1.75761E+12,-4,11/09/2025 12:22:52,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,8,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,100,,
88,1.75761E+12,11/09/2025 16:22:52,1.75761E+12,-4,11/09/2025 12:22:52,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.40000001,0,11.40000001,11.40000001,0,11.40000001,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,100,,
89,1.75761E+12,11/09/2025 16:22:54,1.75761E+12,-4,11/09/2025 12:22:54,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1839.8,1833.3,1839.8,1839.8,1833.3,1839.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,100,,
90,1.75761E+12,11/09/2025 16:22:55,1.75761E+12,-4,11/09/2025 12:22:55,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,response,geb,,2415.6,2399.9,2415.6,2415.6,2399.9,2415.6,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,100,,
91,1.75761E+12,11/09/2025 16:22:55,1.75761E+12,-4,11/09/2025 12:22:55,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,9,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2416.5,2399.9,2416.5,2416.5,2399.9,2416.5,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,100,,
92,1.75761E+12,11/09/2025 16:22:55,1.75761E+12,-4,11/09/2025 12:22:55,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,100,,
93,1.75761E+12,11/09/2025 16:22:55,1.75761E+12,-4,11/09/2025 12:22:55,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.3,116.5,121.3,121.3,116.5,121.3,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,100,,
94,1.75761E+12,11/09/2025 16:22:55,1.75761E+12,-4,11/09/2025 12:22:55,237477,8,task-t79c,,49135939,beby8hoc,14070622,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2240x1260,1825x1041,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,9,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.8,566.8,566.8,566.8,566.8,566.8,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,100,,
