Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
540,1.75994E+12,08/10/2025 17:25:49,1.75994E+12,-4,08/10/2025 13:25:49,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,125,116.1,125,125,116.1,125,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
541,1.75994E+12,08/10/2025 17:25:50,1.75994E+12,-4,08/10/2025 13:25:50,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,17,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,68,,
542,1.75994E+12,08/10/2025 17:25:50,1.75994E+12,-4,08/10/2025 13:25:50,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6.4,0,6.4,6.4,0,6.4,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
543,1.75994E+12,08/10/2025 17:25:52,1.75994E+12,-4,08/10/2025 13:25:52,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1834.3,1833.4,1834.3,1834.3,1833.4,1834.3,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
544,1.75994E+12,08/10/2025 17:25:53,1.75994E+12,-4,08/10/2025 13:25:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,response,geb,,3315.4,3300.1,3315.4,3315.4,3300.1,3315.4,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
545,1.75994E+12,08/10/2025 17:25:53,1.75994E+12,-4,08/10/2025 13:25:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 1,xaswna,1,continue,,,3316.4,3300.1,3316.4,3316.4,3300.1,3316.4,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
546,1.75994E+12,08/10/2025 17:25:53,1.75994E+12,-4,08/10/2025 13:25:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
547,1.75994E+12,08/10/2025 17:25:53,1.75994E+12,-4,08/10/2025 13:25:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.1,116.7,120.1,120.1,116.7,120.1,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
548,1.75994E+12,08/10/2025 17:25:54,1.75994E+12,-4,08/10/2025 13:25:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,18,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,geb_sent.mp3,geb_word.mp3,geb,neb,geb,g,e,0,,1,,,68,,
549,1.75994E+12,08/10/2025 17:26:04,1.75994E+12,-4,08/10/2025 13:26:04,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Score,Screen 1,4n7sk5,1,continue,,,10714.2,10700.2,10714.2,10714.2,10700.2,10714.2,1,0,0,,Click To Continue,Continue Button,3,object-84,Score,,,,,,,,,,,,,,68,,
550,1.75994E+12,08/10/2025 17:26:26,1.75994E+12,-4,08/10/2025 13:26:26,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,continue,,,21565,21550.3,21565,21565,21550.3,21565,1,0,0,,Click To Continue,Continue Button,6,object-90,Name-Email,,,,,,,,,,,,,,68,,
551,1.75994E+12,08/10/2025 17:26:26,1.75994E+12,-4,08/10/2025 13:26:26,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,response,Aleena Chennattu,,3700,21550.3,21566.9,3700,21550.3,21566.9,1,17866.9,0,,Text Entry,Name,2,object-85,Name-Email,,,,,,,,,,,,,,68,,
552,1.75994E+12,08/10/2025 17:26:26,1.75994E+12,-4,08/10/2025 13:26:26,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Name-Email,Screen 1,h9mmue,1,response,aleenac@my.yorku.ca,,10399.7,21550.3,21566.9,10399.7,21550.3,21566.9,1,11167.2,0,,Text Entry,Email,3,object-86,Name-Email,,,,,,,,,,,,,,68,,
553,1.75994E+12,08/10/2025 17:26:26,1.75994E+12,-4,08/10/2025 13:26:26,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,END,,,,419723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.76219E+12,03/11/2025 18:21:47,1.76219E+12,-5,03/11/2025 13:21:47,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.76219E+12,03/11/2025 18:22:06,1.76219E+12,-5,03/11/2025 13:22:06,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.76219E+12,03/11/2025 18:22:06,1.76219E+12,-5,03/11/2025 13:22:06,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.76219E+12,03/11/2025 18:22:19,1.76219E+12,-5,03/11/2025 13:22:19,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,continue,,,12533.5,12516.9,12533.5,12533.5,12516.9,12533.5,1,0,0,,Click To Continue,Continue Button,6,object-131,Participant ID,,,,,,,,,,,,,,,,
5,1.76219E+12,03/11/2025 18:22:19,1.76219E+12,-5,03/11/2025 13:22:19,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,AA,,2733.4,12516.9,12533.6,2733.4,12516.9,12533.6,1,9800.2,0,,Text Entry,Name,2,object-127,Participant ID,,,,,,,,,,,,,,,,
6,1.76219E+12,03/11/2025 18:22:19,1.76219E+12,-5,03/11/2025 13:22:19,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,13,,10133.5,12516.9,12533.6,10133.5,12516.9,12533.6,1,2400.1,0,,Text Entry,Email,3,object-128,Participant ID,,,,,,,,,,,,,,,,
7,1.76219E+12,03/11/2025 18:22:37,1.76219E+12,-5,03/11/2025 13:22:37,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,,18082.1,18067,18082.1,18082.1,18067,18082.1,1,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,
8,1.76219E+12,03/11/2025 18:22:37,1.76219E+12,-5,03/11/2025 13:22:37,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1.76219E+12,03/11/2025 18:22:37,1.76219E+12,-5,03/11/2025 13:22:37,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,184,183.3,184,184,183.3,184,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1.76219E+12,03/11/2025 18:22:37,1.76219E+12,-5,03/11/2025 13:22:37,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
11,1.76219E+12,03/11/2025 18:22:37,1.76219E+12,-5,03/11/2025 13:22:37,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,12.2,0,12.2,12.2,0,12.2,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
12,1.76219E+12,03/11/2025 18:22:40,1.76219E+12,-5,03/11/2025 13:22:40,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,2155.3,2150,2155.3,2155.3,2150,2155.3,0,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
13,1.76219E+12,03/11/2025 18:22:45,1.76219E+12,-5,03/11/2025 13:22:45,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,7982.5,7966.8,7982.5,7982.5,7966.8,7982.5,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
14,1.76219E+12,03/11/2025 18:22:45,1.76219E+12,-5,03/11/2025 13:22:45,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,8087.1,8083.4,8087.1,8087.1,8083.4,8087.1,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
15,1.76219E+12,03/11/2025 18:22:47,1.76219E+12,-5,03/11/2025 13:22:47,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,9832.6,9816.8,9832.6,9832.6,9816.8,9832.6,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
16,1.76219E+12,03/11/2025 18:22:47,1.76219E+12,-5,03/11/2025 13:22:47,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,9938.2,9933.5,9938.2,9938.2,9933.5,9938.2,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
17,1.76219E+12,03/11/2025 18:22:50,1.76219E+12,-5,03/11/2025 13:22:50,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,12498.6,12483.5,12498.6,12498.6,12483.5,12498.6,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
18,1.76219E+12,03/11/2025 18:22:50,1.76219E+12,-5,03/11/2025 13:22:50,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,12603.5,12600.2,12603.5,12603.5,12600.2,12603.5,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
19,1.76219E+12,03/11/2025 18:22:51,1.76219E+12,-5,03/11/2025 13:22:51,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,13381.3,13366.9,13381.3,13381.3,13366.9,13381.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
20,1.76219E+12,03/11/2025 18:22:51,1.76219E+12,-5,03/11/2025 13:22:51,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,13486.3,13483.1,13486.3,13486.3,13483.1,13486.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
21,1.76219E+12,03/11/2025 18:22:55,1.76219E+12,-5,03/11/2025 13:22:55,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,17449.1,17433.5,17449.1,17449.1,17433.5,17449.1,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
22,1.76219E+12,03/11/2025 18:22:55,1.76219E+12,-5,03/11/2025 13:22:55,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,17553.8,17550.2,17553.8,17553.8,17550.2,17553.8,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
23,1.76219E+12,03/11/2025 18:22:58,1.76219E+12,-5,03/11/2025 13:22:58,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,20682.9,20667,20682.9,20682.9,20667,20682.9,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
24,1.76219E+12,03/11/2025 18:22:58,1.76219E+12,-5,03/11/2025 13:22:58,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,20787.7,20783.7,20787.7,20787.7,20783.7,20787.7,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
25,1.76219E+12,03/11/2025 18:22:59,1.76219E+12,-5,03/11/2025 13:22:59,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,21215.9,21200.3,21215.9,21215.9,21200.3,21215.9,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
26,1.76219E+12,03/11/2025 18:22:59,1.76219E+12,-5,03/11/2025 13:22:59,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,21320.4,21317,21320.4,21320.4,21317,21320.4,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
27,1.76219E+12,03/11/2025 18:22:59,1.76219E+12,-5,03/11/2025 13:22:59,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,21665.9,21650.3,21665.9,21665.9,21650.3,21665.9,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
28,1.76219E+12,03/11/2025 18:22:59,1.76219E+12,-5,03/11/2025 13:22:59,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,21771.1,21767,21771.1,21771.1,21767,21771.1,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
29,1.76219E+12,03/11/2025 18:23:04,1.76219E+12,-5,03/11/2025 13:23:04,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,26749.3,26733.7,26749.3,26749.3,26733.7,26749.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
30,1.76219E+12,03/11/2025 18:23:04,1.76219E+12,-5,03/11/2025 13:23:04,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,26854.8,26850.4,26854.8,26854.8,26850.4,26854.8,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
31,1.76219E+12,03/11/2025 18:23:05,1.76219E+12,-5,03/11/2025 13:23:05,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,,27349.1,27333.7,27349.1,27349.1,27333.7,27349.1,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
32,1.76219E+12,03/11/2025 18:23:05,1.76219E+12,-5,03/11/2025 13:23:05,237477,10,task-mh7n,,50225824,hptysela,14412928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 141.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,,27454.3,27450.5,27454.3,27454.3,27450.5,27454.3,0,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,0,,
