Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
223,1758049424015,16/09/2025 19:03:44,1758049424015,-4,16/09/2025 15:03:44,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8365.5,8350,8365.5,8365.5,8350,8365.5,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,60,,
224,1758049424251,16/09/2025 19:03:44,1758049424251,-4,16/09/2025 15:03:44,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,8601.599999999977,8599.799999999988,8601.599999999977,8601.599999999977,8599.799999999988,8601.599999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,60,,
225,1758049427915,16/09/2025 19:03:47,1758049427915,-4,16/09/2025 15:03:47,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,response,kack,,12265.5,12250.200000000012,12265.5,12265.5,12250.200000000012,12265.5,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,57,,
226,1758049427919,16/09/2025 19:03:47,1758049427919,-4,16/09/2025 15:03:47,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 1,xaswna,1,continue,,,12266.900000000023,12250.200000000012,12266.900000000023,12266.900000000023,12250.200000000012,12266.900000000023,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,57,,
227,1758049427921,16/09/2025 19:03:47,1758049427921,-4,16/09/2025 15:03:47,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,57,,
228,1758049428022,16/09/2025 19:03:48,1758049428022,-4,16/09/2025 15:03:48,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,123.10000000003492,116.59999999997672,123.10000000003492,123.10000000003492,116.59999999997672,123.10000000003492,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,57,,
229,1758049428466,16/09/2025 19:03:48,1758049428466,-4,16/09/2025 15:03:48,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Ted has a pup named ___,ka_150_sent.mp3,ka_150_word.mp3,kag,kack,kag,k,a,1,long,1,,,57,,
230,1758049428476,16/09/2025 19:03:48,1758049428476,-4,16/09/2025 15:03:48,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,10.399999999965075,0,10.399999999965075,10.399999999965075,0,10.399999999965075,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,57,,
231,1758049430410,16/09/2025 19:03:50,1758049430410,-4,16/09/2025 15:03:50,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1944.600000000035,1933.3000000000175,1944.600000000035,1944.600000000035,1933.3000000000175,1944.600000000035,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,57,,
232,1758049432381,16/09/2025 19:03:52,1758049432381,-4,16/09/2025 15:03:52,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3915.500000000058,3900.100000000006,3915.500000000058,3915.500000000058,3900.100000000006,3915.500000000058,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,57,,
233,1758049432512,16/09/2025 19:03:52,1758049432512,-4,16/09/2025 15:03:52,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,4046.2999999999884,4033.4000000000233,4046.2999999999884,4046.2999999999884,4033.4000000000233,4046.2999999999884,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,57,,
234,1758049435764,16/09/2025 19:03:55,1758049435764,-4,16/09/2025 15:03:55,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,7298.500000000058,7283.400000000023,7298.500000000058,7298.500000000058,7283.400000000023,7298.500000000058,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,57,,
235,1758049435895,16/09/2025 19:03:55,1758049435895,-4,16/09/2025 15:03:55,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,7429.500000000058,7416.8000000000175,7429.500000000058,7429.500000000058,7416.8000000000175,7429.500000000058,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,57,,
236,1758049439365,16/09/2025 19:03:59,1758049439365,-4,16/09/2025 15:03:59,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,response,kep,,10898.200000000012,10883.5,10898.200000000012,10898.200000000012,10883.5,10898.200000000012,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,59,,
237,1758049439369,16/09/2025 19:03:59,1758049439369,-4,16/09/2025 15:03:59,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,continue,,,10900.799999999988,10883.5,10900.799999999988,10900.799999999988,10883.5,10900.799999999988,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,59,,
238,1758049439372,16/09/2025 19:03:59,1758049439372,-4,16/09/2025 15:03:59,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,17.29999999998836,0,17.29999999998836,17.29999999998836,0,17.29999999998836,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,59,,
239,1758049439472,16/09/2025 19:03:59,1758049439472,-4,16/09/2025 15:03:59,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,123.29999999998836,116.70000000001164,123.29999999998836,123.29999999998836,116.70000000001164,123.29999999998836,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,59,,
240,1758049439917,16/09/2025 19:03:59,1758049439917,-4,16/09/2025 15:03:59,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,59,,
241,1758049439925,16/09/2025 19:03:59,1758049439925,-4,16/09/2025 15:03:59,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.599999999976717,0,9.599999999976717,9.599999999976717,0,9.599999999976717,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,59,,
242,1758049441860,16/09/2025 19:04:01,1758049441860,-4,16/09/2025 15:04:01,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1943.6999999999534,1933.4000000000233,1943.6999999999534,1943.6999999999534,1933.4000000000233,1943.6999999999534,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,59,,
243,1758049443315,16/09/2025 19:04:03,1758049443315,-4,16/09/2025 15:04:03,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,response,pip,,3398.3000000000466,3383.4000000000233,3398.3000000000466,3398.3000000000466,3383.4000000000233,3398.3000000000466,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,57,,
244,1758049443315,16/09/2025 19:04:03,1758049443315,-4,16/09/2025 15:04:03,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,continue,,,3399.6999999999534,3383.4000000000233,3399.6999999999534,3399.6999999999534,3383.4000000000233,3399.6999999999534,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,57,,
245,1758049443318,16/09/2025 19:04:03,1758049443318,-4,16/09/2025 15:04:03,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,57,,
246,1758049443420,16/09/2025 19:04:03,1758049443420,-4,16/09/2025 15:04:03,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.90000000002328,116.69999999995343,120.90000000002328,120.90000000002328,116.69999999995343,120.90000000002328,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,57,,
247,1758049443866,16/09/2025 19:04:03,1758049443866,-4,16/09/2025 15:04:03,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,57,,
248,1758049443874,16/09/2025 19:04:03,1758049443874,-4,16/09/2025 15:04:03,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.800000000046566,0,8.800000000046566,8.800000000046566,0,8.800000000046566,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,57,,
249,1758049445731,16/09/2025 19:04:05,1758049445731,-4,16/09/2025 15:04:05,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1864.5999999999767,1850,1864.5999999999767,1864.5999999999767,1850,1864.5999999999767,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,57,,
250,1758049447832,16/09/2025 19:04:07,1758049447832,-4,16/09/2025 15:04:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,response,peb,,3965,3950.100000000035,3965,3965,3950.100000000035,3965,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,58,,
251,1758049447832,16/09/2025 19:04:07,1758049447832,-4,16/09/2025 15:04:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk2,Screen 1,xaswna,1,continue,,,3966.5999999999767,3950.100000000035,3966.5999999999767,3966.5999999999767,3950.100000000035,3966.5999999999767,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,58,,
252,1758049447836,16/09/2025 19:04:07,1758049447836,-4,16/09/2025 15:04:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,58,,
253,1758049447936,16/09/2025 19:04:07,1758049447936,-4,16/09/2025 15:04:07,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.49999999994179,116.59999999997672,120.49999999994179,120.49999999994179,116.59999999997672,120.49999999994179,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,58,,
254,1758049448383,16/09/2025 19:04:08,1758049448383,-4,16/09/2025 15:04:08,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,4,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_125_sent.mp3,pe_125_word.mp3,pep,peb,peb,p,e,1,long,1,,,58,,
255,1758049448396,16/09/2025 19:04:08,1758049448396,-4,16/09/2025 15:04:08,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio started,,13.700000000011642,0,13.700000000011642,13.700000000011642,0,13.700000000011642,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,58,,
256,1758049450251,16/09/2025 19:04:10,1758049450251,-4,16/09/2025 15:04:10,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1868.7000000000116,1866.7000000000116,1868.7000000000116,1868.7000000000116,1866.7000000000116,1868.7000000000116,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,58,,
257,1758049452031,16/09/2025 19:04:12,1758049452031,-4,16/09/2025 15:04:12,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,response,pip,,3648.2999999999884,3633.4000000000233,3648.2999999999884,3648.2999999999884,3633.4000000000233,3648.2999999999884,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,60,,
258,1758049452031,16/09/2025 19:04:12,1758049452031,-4,16/09/2025 15:04:12,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk2,Screen 1,xaswna,1,continue,,,3649.2999999999884,3633.4000000000233,3649.2999999999884,3649.2999999999884,3633.4000000000233,3649.2999999999884,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,60,,
259,1758049452034,16/09/2025 19:04:12,1758049452034,-4,16/09/2025 15:04:12,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,60,,
260,1758049452136,16/09/2025 19:04:12,1758049452136,-4,16/09/2025 15:04:12,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.79999999998836,116.59999999997672,119.79999999998836,119.79999999998836,116.59999999997672,119.79999999998836,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,60,,
261,1758049452583,16/09/2025 19:04:12,1758049452583,-4,16/09/2025 15:04:12,237477,8,task-t79c,,49229635,wj2nqcwx,14092047,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,5,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pip,pib,pip,p,i,1,short,0,,,60,,
