Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
265,1758564596106,22/09/2025 18:09:56,1758564596106,-4,22/09/2025 14:09:56,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk2,Screen 1,xaswna,1,continue,,,5049.800000000192,5033.5,5049.800000000192,5049.800000000192,5033.5,5049.800000000192,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
266,1758564596109,22/09/2025 18:09:56,1758564596109,-4,22/09/2025 14:09:56,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999982538,0,16.699999999982538,16.699999999982538,0,16.699999999982538,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
267,1758564596210,22/09/2025 18:09:56,1758564596210,-4,22/09/2025 14:09:56,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.30000000019209,116.60000000000582,120.30000000019209,120.30000000019209,116.60000000000582,120.30000000019209,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
268,1758564596657,22/09/2025 18:09:56,1758564596657,-4,22/09/2025 14:09:56,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,10,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_150_sent.mp3,ki_150_word.mp3,kip,kib,kib,k,i,1,long,1,,,67,,
269,1758564596665,22/09/2025 18:09:56,1758564596665,-4,22/09/2025 14:09:56,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.100000000558794,0,9.100000000558794,9.100000000558794,0,9.100000000558794,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,67,,
270,1758564598468,22/09/2025 18:09:58,1758564598468,-4,22/09/2025 14:09:58,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1812,1800.1000000000058,1812,1812,1800.1000000000058,1812,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,67,,
271,1758564602138,22/09/2025 18:10:02,1758564602138,-4,22/09/2025 14:10:02,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5481.299999999814,5466.700000000012,5481.299999999814,5481.299999999814,5466.700000000012,5481.299999999814,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,67,,
272,1758564602294,22/09/2025 18:10:02,1758564602294,-4,22/09/2025 14:10:02,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,5637.700000000186,5633.399999999994,5637.700000000186,5637.700000000186,5633.399999999994,5637.700000000186,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,67,,
273,1758564603772,22/09/2025 18:10:03,1758564603772,-4,22/09/2025 14:10:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,response,neb,,7115.4000000003725,7100.099999999977,7115.4000000003725,7115.4000000003725,7100.099999999977,7115.4000000003725,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,68,,
274,1758564603773,22/09/2025 18:10:03,1758564603773,-4,22/09/2025 14:10:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 1,xaswna,1,continue,,,7116.600000000559,7100.099999999977,7116.600000000559,7116.600000000559,7100.099999999977,7116.600000000559,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,68,,
275,1758564603776,22/09/2025 18:10:03,1758564603776,-4,22/09/2025 14:10:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,68,,
276,1758564603877,22/09/2025 18:10:03,1758564603877,-4,22/09/2025 14:10:03,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.00000000058208,116.70000000001164,121.00000000058208,121.00000000058208,116.70000000001164,121.00000000058208,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,68,,
277,1758564604324,22/09/2025 18:10:04,1758564604324,-4,22/09/2025 14:10:04,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,11,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,neb,geb,neb,n,e,0,,1,,,68,,
278,1758564604331,22/09/2025 18:10:04,1758564604331,-4,22/09/2025 14:10:04,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.400000000197906,0,8.400000000197906,8.400000000197906,0,8.400000000197906,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,68,,
279,1758564605925,22/09/2025 18:10:05,1758564605925,-4,22/09/2025 14:10:05,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1602.2000000000116,1600.100000000035,1602.2000000000116,1602.2000000000116,1600.100000000035,1602.2000000000116,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,68,,
280,1758564607705,22/09/2025 18:10:07,1758564607705,-4,22/09/2025 14:10:07,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,response,pap,,3381.600000000384,3366.7999999999884,3381.600000000384,3381.600000000384,3366.7999999999884,3381.600000000384,0,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,66,,
281,1758564607706,22/09/2025 18:10:07,1758564607706,-4,22/09/2025 14:10:07,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,12,Trials_blk2,Screen 1,xaswna,1,continue,,,3383.3000000005704,3366.7999999999884,3383.3000000005704,3383.3000000005704,3366.7999999999884,3383.3000000005704,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,66,,
282,1758564607709,22/09/2025 18:10:07,1758564607709,-4,22/09/2025 14:10:07,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,66,,
283,1758564607810,22/09/2025 18:10:07,1758564607810,-4,22/09/2025 14:10:07,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.80000000039581,116.60000000003492,120.80000000039581,120.80000000039581,116.60000000003492,120.80000000039581,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,66,,
284,1758564608257,22/09/2025 18:10:08,1758564608257,-4,22/09/2025 14:10:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,12,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,566.6000000000349,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,1,long,1,,,66,,
285,1758564608266,22/09/2025 18:10:08,1758564608266,-4,22/09/2025 14:10:08,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.599999999802094,0,9.599999999802094,9.599999999802094,0,9.599999999802094,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,66,,
286,1758564610408,22/09/2025 18:10:10,1758564610408,-4,22/09/2025 14:10:10,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2152.0000000001746,2150.0999999999767,2152.0000000001746,2152.0000000001746,2150.0999999999767,2152.0000000001746,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,66,,
287,1758564611639,22/09/2025 18:10:11,1758564611639,-4,22/09/2025 14:10:11,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,response,beb,,3382.0000000001746,3366.7000000000116,3382.0000000001746,3382.0000000001746,3366.7000000000116,3382.0000000001746,1,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
288,1758564611640,22/09/2025 18:10:11,1758564611640,-4,22/09/2025 14:10:11,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,13,Trials_blk2,Screen 1,xaswna,1,continue,,,3383.4000000000233,3366.7000000000116,3383.4000000000233,3383.4000000000233,3366.7000000000116,3383.4000000000233,0,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
289,1758564611643,22/09/2025 18:10:11,1758564611643,-4,22/09/2025 14:10:11,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
290,1758564611745,22/09/2025 18:10:11,1758564611745,-4,22/09/2025 14:10:11,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.59999999997672,116.69999999995343,121.59999999997672,121.59999999997672,116.69999999995343,121.59999999997672,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
291,1758564612190,22/09/2025 18:10:12,1758564612190,-4,22/09/2025 14:10:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,13,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,566.6999999999534,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,meb,beb,beb,b,e,0,,1,,,67,,
292,1758564612203,22/09/2025 18:10:12,1758564612203,-4,22/09/2025 14:10:12,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio started,,13.600000000209548,0,13.600000000209548,13.600000000209548,0,13.600000000209548,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,67,,
293,1758564614216,22/09/2025 18:10:14,1758564614216,-4,22/09/2025 14:10:14,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2026.6000000002095,2016.7000000000116,2026.6000000002095,2026.6000000002095,2016.7000000000116,2026.6000000002095,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,67,,
294,1758564615439,22/09/2025 18:10:15,1758564615439,-4,22/09/2025 14:10:15,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,response,bib,,3248.1000000002095,3233.4000000000233,3248.1000000002095,3248.1000000002095,3233.4000000000233,3248.1000000002095,1,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
295,1758564615439,22/09/2025 18:10:15,1758564615439,-4,22/09/2025 14:10:15,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,14,Trials_blk2,Screen 1,xaswna,1,continue,,,3249.4000000000233,3233.4000000000233,3249.4000000000233,3249.4000000000233,3233.4000000000233,3249.4000000000233,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
296,1758564615442,22/09/2025 18:10:15,1758564615442,-4,22/09/2025 14:10:15,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
297,1758564615543,22/09/2025 18:10:15,1758564615543,-4,22/09/2025 14:10:15,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,119.70000000018626,116.59999999997672,119.70000000018626,119.70000000018626,116.59999999997672,119.70000000018626,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
298,1758564615990,22/09/2025 18:10:15,1758564615990,-4,22/09/2025 14:10:15,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,14,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,68,,
299,1758564615999,22/09/2025 18:10:15,1758564615999,-4,22/09/2025 14:10:15,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,9.099999999802094,0,9.099999999802094,9.099999999802094,0,9.099999999802094,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
300,1758564617487,22/09/2025 18:10:17,1758564617487,-4,22/09/2025 14:10:17,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1497.5000000001746,1483.2999999999884,1497.5000000001746,1497.5000000001746,1483.2999999999884,1497.5000000001746,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
301,1758564621588,22/09/2025 18:10:21,1758564621588,-4,22/09/2025 14:10:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5598.500000000175,5583.399999999965,5598.500000000175,5598.500000000175,5583.399999999965,5598.500000000175,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
302,1758564621667,22/09/2025 18:10:21,1758564621667,-4,22/09/2025 14:10:21,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,5677.200000000361,5666.700000000012,5677.200000000361,5677.200000000361,5666.700000000012,5677.200000000361,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
303,1758564623156,22/09/2025 18:10:23,1758564623156,-4,22/09/2025 14:10:23,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio started,,7166.000000000175,7150,7166.000000000175,7166.000000000175,7150,7166.000000000175,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
304,1758564623235,22/09/2025 18:10:23,1758564623235,-4,22/09/2025 14:10:23,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,15,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,7244.700000000361,7233.399999999965,7244.700000000361,7244.700000000361,7233.399999999965,7244.700000000361,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,68,,
