Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
69,1763656077543,20/11/2025 16:27:57,1763656077543,-5,20/11/2025 11:27:57,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
70,1763656077645,20/11/2025 16:27:57,1763656077645,-5,20/11/2025 11:27:57,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999990105,116.60000000000582,120.79999999990105,120.79999999990105,116.60000000000582,120.79999999990105,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
71,1763656078091,20/11/2025 16:27:58,1763656078091,-5,20/11/2025 11:27:58,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
72,1763656078100,20/11/2025 16:27:58,1763656078100,-5,20/11/2025 11:27:58,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.699999999895226,0,9.699999999895226,9.699999999895226,0,9.699999999895226,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,50,,
73,1763656080243,20/11/2025 16:28:00,1763656080243,-5,20/11/2025 11:28:00,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2152.2999999999884,2150.0999999999767,2152.2999999999884,2152.2999999999884,2150.0999999999767,2152.2999999999884,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,50,,
74,1763656080623,20/11/2025 16:28:00,1763656080623,-5,20/11/2025 11:28:00,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,2531.699999999895,2516.7999999999884,2531.699999999895,2531.699999999895,2516.7999999999884,2531.699999999895,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,57,,
75,1763656080624,20/11/2025 16:28:00,1763656080624,-5,20/11/2025 11:28:00,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2533.2999999999884,2516.7999999999884,2533.2999999999884,2533.2999999999884,2516.7999999999884,2533.2999999999884,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,57,,
76,1763656080627,20/11/2025 16:28:00,1763656080627,-5,20/11/2025 11:28:00,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,57,,
77,1763656080728,20/11/2025 16:28:00,1763656080728,-5,20/11/2025 11:28:00,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.09999999962747,116.70000000001164,121.09999999962747,121.09999999962747,116.70000000001164,121.09999999962747,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,57,,
78,1763656081174,20/11/2025 16:28:01,1763656081174,-5,20/11/2025 11:28:01,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,57,,
79,1763656081188,20/11/2025 16:28:01,1763656081188,-5,20/11/2025 11:28:01,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13.799999999988358,0,13.799999999988358,13.799999999988358,0,13.799999999988358,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
80,1763656082965,20/11/2025 16:28:02,1763656082965,-5,20/11/2025 11:28:02,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1791.3999999996158,1783.2999999999884,1791.3999999996158,1791.3999999996158,1783.2999999999884,1791.3999999996158,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
81,1763656085922,20/11/2025 16:28:05,1763656085922,-5,20/11/2025 11:28:05,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4748.199999999895,4733.399999999994,4748.199999999895,4748.199999999895,4733.399999999994,4748.199999999895,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
82,1763656086079,20/11/2025 16:28:06,1763656086079,-5,20/11/2025 11:28:06,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4905.199999999895,4900.099999999977,4905.199999999895,4905.199999999895,4900.099999999977,4905.199999999895,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
83,1763656090956,20/11/2025 16:28:10,1763656090956,-5,20/11/2025 11:28:10,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9782.499999999709,9766.5,9782.499999999709,9782.499999999709,9766.5,9782.499999999709,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
84,1763656091114,20/11/2025 16:28:11,1763656091114,-5,20/11/2025 11:28:11,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,9939.799999999988,9932.599999999977,9939.799999999988,9939.799999999988,9932.599999999977,9939.799999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
85,1763656092106,20/11/2025 16:28:12,1763656092106,-5,20/11/2025 11:28:12,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10932.399999999616,10916.899999999994,10932.399999999616,10932.399999999616,10916.899999999994,10932.399999999616,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
86,1763656092263,20/11/2025 16:28:12,1763656092263,-5,20/11/2025 11:28:12,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,11089.699999999895,11083.199999999983,11089.699999999895,11089.699999999895,11083.199999999983,11089.699999999895,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
87,1763656094223,20/11/2025 16:28:14,1763656094223,-5,20/11/2025 11:28:14,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13048.899999999616,13033.5,13048.899999999616,13048.899999999616,13033.5,13048.899999999616,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
88,1763656094380,20/11/2025 16:28:14,1763656094380,-5,20/11/2025 11:28:14,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,13205.699999999895,13200.199999999983,13205.699999999895,13205.699999999895,13200.199999999983,13205.699999999895,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
89,1763656096423,20/11/2025 16:28:16,1763656096423,-5,20/11/2025 11:28:16,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,15248.999999999709,15233.5,15248.999999999709,15248.999999999709,15233.5,15248.999999999709,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
90,1763656096580,20/11/2025 16:28:16,1763656096580,-5,20/11/2025 11:28:16,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,15405.899999999616,15400.199999999983,15405.899999999616,15405.899999999616,15400.199999999983,15405.899999999616,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
91,1763656098306,20/11/2025 16:28:18,1763656098306,-5,20/11/2025 11:28:18,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,17132.29999999999,17116.899999999994,17132.29999999999,17132.29999999999,17116.899999999994,17132.29999999999,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
92,1763656098463,20/11/2025 16:28:18,1763656098463,-5,20/11/2025 11:28:18,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,17288.99999999971,17283.599999999977,17288.99999999971,17288.99999999971,17283.599999999977,17288.99999999971,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
93,1763656099689,20/11/2025 16:28:19,1763656099689,-5,20/11/2025 11:28:19,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,18515.79999999999,18500.199999999983,18515.79999999999,18515.79999999999,18500.199999999983,18515.79999999999,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
94,1763656099847,20/11/2025 16:28:19,1763656099847,-5,20/11/2025 11:28:19,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,18673.099999999802,18666.899999999994,18673.099999999802,18673.099999999802,18666.899999999994,18673.099999999802,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
95,1763656105422,20/11/2025 16:28:25,1763656105422,-5,20/11/2025 11:28:25,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,24248.899999999616,24233.699999999983,24248.899999999616,24248.899999999616,24233.699999999983,24248.899999999616,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
96,1763656105580,20/11/2025 16:28:25,1763656105580,-5,20/11/2025 11:28:25,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,24406.399999999616,24400.399999999994,24406.399999999616,24406.399999999616,24400.399999999994,24406.399999999616,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,57,,
97,1763656111206,20/11/2025 16:28:31,1763656111206,-5,20/11/2025 11:28:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,response,kib,,30031.79999999999,30016.199999999983,30031.79999999999,30031.79999999999,30016.199999999983,30031.79999999999,0,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,50,,
98,1763656111210,20/11/2025 16:28:31,1763656111210,-5,20/11/2025 11:28:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,,30031.899999999965,30016.199999999983,30031.899999999965,30031.899999999965,30016.199999999983,30031.899999999965,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,50,,
99,1763656111213,20/11/2025 16:28:31,1763656111213,-5,20/11/2025 11:28:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,15.699999999982538,0,15.699999999982538,15.699999999982538,0,15.699999999982538,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,50,,
100,1763656111314,20/11/2025 16:28:31,1763656111314,-5,20/11/2025 11:28:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,123.99999999991269,117.60000000000582,123.99999999991269,123.99999999991269,117.60000000000582,123.99999999991269,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,50,,
101,1763656111758,20/11/2025 16:28:31,1763656111758,-5,20/11/2025 11:28:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,,567.6000000000058,567.6000000000058,567.6000000000058,567.6000000000058,567.6000000000058,567.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,50,,
102,1763656111768,20/11/2025 16:28:31,1763656111768,-5,20/11/2025 11:28:31,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.799999999813735,0,10.799999999813735,10.799999999813735,0,10.799999999813735,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,50,,
103,1763656113570,20/11/2025 16:28:33,1763656113570,-5,20/11/2025 11:28:33,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1813,1800,1813,1813,1800,1813,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,50,,
104,1763656114640,20/11/2025 16:28:34,1763656114640,-5,20/11/2025 11:28:34,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,,2882,2866.7000000000116,2882,2882,2866.7000000000116,2882,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,56,,
105,1763656114640,20/11/2025 16:28:34,1763656114640,-5,20/11/2025 11:28:34,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2883.399999999907,2866.7000000000116,2883.399999999907,2883.399999999907,2866.7000000000116,2883.399999999907,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,56,,
106,1763656114643,20/11/2025 16:28:34,1763656114643,-5,20/11/2025 11:28:34,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,56,,
107,1763656114744,20/11/2025 16:28:34,1763656114744,-5,20/11/2025 11:28:34,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.39999999961583,116.09999999997672,120.39999999961583,120.39999999961583,116.09999999997672,120.39999999961583,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,56,,
108,1763656115191,20/11/2025 16:28:35,1763656115191,-5,20/11/2025 11:28:35,237477,10,task-mh7n,,50730933,y3o2nl7d,14566572,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,2240x1260,2240x1172,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,56,,
