Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
264,1731100272293,08/11/2024 21:11:12,1731082272293,-5,08/11/2024 11:11:12,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,5,Trials_blk2,Screen 1,xaswna,1,continue,,5070.900000011898,5066.699999999953,5070.900000011898,5070.900000011898,5066.699999999953,5070.900000011898,0,5070.900000011898,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,68,,
265,1731100272296,08/11/2024 21:11:12,1731082272296,-5,08/11/2024 11:11:12,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,5,Trials_blk2,Screen 2,u6rw25,2,info,audio started,6.700000011944212,0,6.700000011944212,6.700000011944212,0,6.700000011944212,1,6.700000011944212,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,68,,
266,1731100272397,08/11/2024 21:11:12,1731082272397,-5,08/11/2024 11:11:12,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,5,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,107.90000000002328,100,107.90000000002328,107.90000000002328,100,107.90000000002328,1,107.90000000002328,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,68,,
267,1731100272856,08/11/2024 21:11:12,1731082272856,-5,08/11/2024 11:11:12,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,5,Trials_blk2,Screen 2,u6rw25,2,continue,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,566.7000000000116,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,,,,68,,
268,1731100272864,08/11/2024 21:11:12,1731082272864,-5,08/11/2024 11:11:12,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,8.50000001193257,0,8.50000001193257,8.50000001193257,0,8.50000001193257,0,8.50000001193257,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,68,,
269,1731100274614,08/11/2024 21:11:14,1731082274614,-5,08/11/2024 11:11:14,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1759.0000000119326,1750,1759.0000000119326,1759.0000000119326,1750,1759.0000000119326,0,1759.0000000119326,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,68,,
270,1731100278942,08/11/2024 21:11:18,1731082278942,-5,08/11/2024 11:11:18,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 1,xaswna,1,info,audio started,6087.8000000238535,6083.200000000012,6087.8000000238535,6087.8000000238535,6083.200000000012,6087.8000000238535,0,6087.8000000238535,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,68,,
271,1731100279072,08/11/2024 21:11:19,1731082279072,-5,08/11/2024 11:11:19,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 1,xaswna,1,info,audio finished,6218.200000000012,6216.600000000035,6218.200000000012,6218.200000000012,6216.600000000035,6218.200000000012,0,6218.200000000012,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,68,,
272,1731100282064,08/11/2024 21:11:22,1731082282064,-5,08/11/2024 11:11:22,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 1,xaswna,1,response,pep,9210.500000011933,9199.900000000023,9210.500000011933,9210.500000011933,9199.900000000023,9210.500000011933,1,9210.500000011933,0,0,,Click Response,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
273,1731100282065,08/11/2024 21:11:22,1731082282065,-5,08/11/2024 11:11:22,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 1,xaswna,1,continue,,9211.600000035774,9199.900000000023,9211.600000035774,9211.600000035774,9199.900000000023,9211.600000035774,0,9211.600000035774,0,0,,Click To Continue,Card2,6,object-105,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
274,1731100282067,08/11/2024 21:11:22,1731082282067,-5,08/11/2024 11:11:22,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 2,u6rw25,2,info,audio started,14.400000023830216,0,14.400000023830216,14.400000023830216,0,14.400000023830216,1,14.400000023830216,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
275,1731100282169,08/11/2024 21:11:22,1731082282169,-5,08/11/2024 11:11:22,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,115.79999999998836,100,115.79999999998836,115.79999999998836,100,115.79999999998836,1,115.79999999998836,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
276,1731100282620,08/11/2024 21:11:22,1731082282620,-5,08/11/2024 11:11:22,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,6,Trials_blk2,Screen 2,u6rw25,2,continue,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,566.7000000000116,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Todd has a cat named ___,pe_25_sent.mp3,pe_25_word.mp3,peb,pep,pep,p,e,1,,,,69,,
277,1731100282627,08/11/2024 21:11:22,1731082282627,-5,08/11/2024 11:11:22,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk2,Screen 1,xaswna,1,info,audio started,7.200000023818575,0,7.200000023818575,7.200000023818575,0,7.200000023818575,0,7.200000023818575,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,69,,
278,1731100284482,08/11/2024 21:11:24,1731082284482,-5,08/11/2024 11:11:24,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1862.4000000118976,1850,1862.4000000118976,1862.4000000118976,1850,1862.4000000118976,0,1862.4000000118976,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,69,,
279,1731100287574,08/11/2024 21:11:27,1731082287574,-5,08/11/2024 11:11:27,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk2,Screen 1,xaswna,1,response,mib,4954.30000004766,4949.899999999965,4954.30000004766,4954.30000004766,4949.899999999965,4954.30000004766,1,4954.30000004766,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,70,,
280,1731100287574,08/11/2024 21:11:27,1731082287574,-5,08/11/2024 11:11:27,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk2,Screen 1,xaswna,1,continue,,4955.599999999977,4949.899999999965,4955.599999999977,4955.599999999977,4949.899999999965,4955.599999999977,0,4955.599999999977,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,70,,
281,1731100287578,08/11/2024 21:11:27,1731082287578,-5,08/11/2024 11:11:27,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk2,Screen 2,u6rw25,2,info,audio started,9.400000047695357,0,9.400000047695357,9.400000047695357,0,9.400000047695357,1,9.400000047695357,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,70,,
282,1731100287679,08/11/2024 21:11:27,1731082287679,-5,08/11/2024 11:11:27,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,110.70000000001164,100,110.70000000001164,110.70000000001164,100,110.70000000001164,1,110.70000000001164,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,70,,
283,1731100288136,08/11/2024 21:11:28,1731082288136,-5,08/11/2024 11:11:28,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,7,Trials_blk2,Screen 2,u6rw25,2,continue,,565.7999999999884,565.7999999999884,565.7999999999884,565.7999999999884,565.7999999999884,565.7999999999884,1,565.7999999999884,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,mib_sent.mp3,mib_word.mp3,mib,bib,mib,m,i,0,,,,70,,
284,1731100288144,08/11/2024 21:11:28,1731082288144,-5,08/11/2024 11:11:28,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk2,Screen 1,xaswna,1,info,audio started,9.900000000023283,0,9.900000000023283,9.900000000023283,0,9.900000000023283,0,9.900000000023283,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,70,,
285,1731100289920,08/11/2024 21:11:29,1731082289920,-5,08/11/2024 11:11:29,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk2,Screen 1,xaswna,1,info,audio finished,1785.800000035786,1784.2000000000116,1785.800000035786,1785.800000035786,1784.2000000000116,1785.800000035786,0,1785.800000035786,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,70,,
286,1731100292632,08/11/2024 21:11:32,1731082292632,-5,08/11/2024 11:11:32,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk2,Screen 1,xaswna,1,response,kip,4496.900000000023,4484.100000000035,4496.900000000023,4496.900000000023,4484.100000000035,4496.900000000023,1,4496.900000000023,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,71,,
287,1731100292632,08/11/2024 21:11:32,1731082292632,-5,08/11/2024 11:11:32,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk2,Screen 1,xaswna,1,continue,,4497.900000000023,4484.100000000035,4497.900000000023,4497.900000000023,4484.100000000035,4497.900000000023,0,4497.900000000023,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,71,,
288,1731100292635,08/11/2024 21:11:32,1731082292635,-5,08/11/2024 11:11:32,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk2,Screen 2,u6rw25,2,info,audio started,17,0,17,17,0,17,1,17,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,71,,
289,1731100292735,08/11/2024 21:11:32,1731082292735,-5,08/11/2024 11:11:32,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,117.50000004767207,116.70000000001164,117.50000004767207,117.50000004767207,116.70000000001164,117.50000004767207,1,117.50000004767207,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,71,,
290,1731100293185,08/11/2024 21:11:33,1731082293185,-5,08/11/2024 11:11:33,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,8,Trials_blk2,Screen 2,u6rw25,2,continue,,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,566.7999999999884,1,566.7999999999884,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,k,i,1,,,,71,,
291,1731100293195,08/11/2024 21:11:33,1731082293195,-5,08/11/2024 11:11:33,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,10.600000023841858,0,10.600000023841858,10.600000023841858,0,10.600000023841858,0,10.600000023841858,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,71,,
292,1731100295233,08/11/2024 21:11:35,1731082295233,-5,08/11/2024 11:11:35,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,2047.9000000357628,2033.2000000000116,2047.9000000357628,2047.9000000357628,2033.2000000000116,2047.9000000357628,0,2047.9000000357628,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,71,,
293,1731100300144,08/11/2024 21:11:40,1731082300144,-5,08/11/2024 11:11:40,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 1,xaswna,1,info,audio started,6960,6949.900000000023,6960,6960,6949.900000000023,6960,0,6960,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,71,,
294,1731100300380,08/11/2024 21:11:40,1731082300380,-5,08/11/2024 11:11:40,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 1,xaswna,1,info,audio finished,7196.100000023842,7183.299999999988,7196.100000023842,7196.100000023842,7183.299999999988,7196.100000023842,0,7196.100000023842,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,71,,
295,1731100301009,08/11/2024 21:11:41,1731082301009,-5,08/11/2024 11:11:41,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 1,xaswna,1,response,keb,7824.600000023842,7816.5,7824.600000023842,7824.600000023842,7816.5,7824.600000023842,1,7824.600000023842,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,72,,
296,1731100301010,08/11/2024 21:11:41,1731082301010,-5,08/11/2024 11:11:41,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 1,xaswna,1,continue,,7825.400000035763,7816.5,7825.400000035763,7825.400000035763,7816.5,7825.400000035763,0,7825.400000035763,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,72,,
297,1731100301012,08/11/2024 21:11:41,1731082301012,-5,08/11/2024 11:11:41,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 2,u6rw25,2,info,audio started,11.800000011920929,0,11.800000011920929,11.800000011920929,0,11.800000011920929,1,11.800000011920929,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,72,,
298,1731100301114,08/11/2024 21:11:41,1731082301114,-5,08/11/2024 11:11:41,170312,13,task-rbhx,,41207186,BLIND,12033587,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1470x956,1470x831,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,9,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,113.10000002384186,100.09999999997672,113.10000002384186,113.10000002384186,100.09999999997672,113.10000002384186,1,113.10000002384186,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_150_sent.mp3,ke_150_word.mp3,keb,kep,keb,k,e,1,,,,72,,
