Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
305,1759944217499,08/10/2025 17:23:37,1759944217499,-4,08/10/2025 13:23:37,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1942.5,1932.3000000000466,1942.5,1942.5,1932.3000000000466,1942.5,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
306,1759944218122,08/10/2025 17:23:38,1759944218122,-4,08/10/2025 13:23:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,2564.9000000000233,2550,2564.9000000000233,2564.9000000000233,2550,2564.9000000000233,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
307,1759944218253,08/10/2025 17:23:38,1759944218253,-4,08/10/2025 13:23:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2696.0999999999767,2683.3000000000466,2696.0999999999767,2696.0999999999767,2683.3000000000466,2696.0999999999767,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
308,1759944219205,08/10/2025 17:23:39,1759944219205,-4,08/10/2025 13:23:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3648.4000000000233,3633.4000000000233,3648.4000000000233,3648.4000000000233,3633.4000000000233,3648.4000000000233,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
309,1759944219336,08/10/2025 17:23:39,1759944219336,-4,08/10/2025 13:23:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3779.3000000000466,3766.600000000035,3779.3000000000466,3779.3000000000466,3766.600000000035,3779.3000000000466,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
310,1759944221055,08/10/2025 17:23:41,1759944221055,-4,08/10/2025 13:23:41,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5498.100000000035,5482.400000000023,5498.100000000035,5498.100000000035,5482.400000000023,5498.100000000035,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
311,1759944221187,08/10/2025 17:23:41,1759944221187,-4,08/10/2025 13:23:41,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,5630.20000000007,5616.700000000012,5630.20000000007,5630.20000000007,5616.700000000012,5630.20000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,71,,
312,1759944223303,08/10/2025 17:23:43,1759944223303,-4,08/10/2025 13:23:43,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,response,keb,,7746.5,7733.400000000023,7746.5,7746.5,7733.400000000023,7746.5,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
313,1759944223308,08/10/2025 17:23:43,1759944223308,-4,08/10/2025 13:23:43,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 1,xaswna,1,continue,,,7750,7733.400000000023,7750,7750,7733.400000000023,7750,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
314,1759944223310,08/10/2025 17:23:43,1759944223310,-4,08/10/2025 13:23:43,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
315,1759944223410,08/10/2025 17:23:43,1759944223410,-4,08/10/2025 13:23:43,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,120.19999999995343,116.29999999998836,120.19999999995343,120.19999999995343,116.29999999998836,120.19999999995343,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
316,1759944223857,08/10/2025 17:23:43,1759944223857,-4,08/10/2025 13:23:43,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,566.5999999999767,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Pat had a toad that said ___,ke_50_sent.mp3,ke_50_word.mp3,keb,kep,kep,k,e,1,short,0,,,68,,
317,1759944223865,08/10/2025 17:23:43,1759944223865,-4,08/10/2025 13:23:43,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8.20000000006985,0,8.20000000006985,8.20000000006985,0,8.20000000006985,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
318,1759944225799,08/10/2025 17:23:45,1759944225799,-4,08/10/2025 13:23:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,1942,1933.5,1942,1942,1933.5,1942,0,0,0,,Audio Clip,Audio,3,object-102,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
319,1759944226221,08/10/2025 17:23:46,1759944226221,-4,08/10/2025 13:23:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,2364.3000000000466,2350.100000000035,2364.3000000000466,2364.3000000000466,2350.100000000035,2364.3000000000466,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
320,1759944226430,08/10/2025 17:23:46,1759944226430,-4,08/10/2025 13:23:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,2573.4000000000233,2566.8000000000466,2573.4000000000233,2573.4000000000233,2566.8000000000466,2573.4000000000233,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
321,1759944227539,08/10/2025 17:23:47,1759944227539,-4,08/10/2025 13:23:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,3681.9000000000233,3666.7000000000116,3681.9000000000233,3681.9000000000233,3666.7000000000116,3681.9000000000233,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
322,1759944227748,08/10/2025 17:23:47,1759944227748,-4,08/10/2025 13:23:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,3891.3000000000466,3883.5,3891.3000000000466,3891.3000000000466,3883.5,3891.3000000000466,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
323,1759944228922,08/10/2025 17:23:48,1759944228922,-4,08/10/2025 13:23:48,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,5065.5,5050.200000000012,5065.5,5065.5,5050.200000000012,5065.5,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
324,1759944229131,08/10/2025 17:23:49,1759944229131,-4,08/10/2025 13:23:49,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,5274.20000000007,5266.800000000047,5274.20000000007,5274.20000000007,5266.800000000047,5274.20000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
325,1759944230322,08/10/2025 17:23:50,1759944230322,-4,08/10/2025 13:23:50,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,6465.400000000023,6450.200000000012,6465.400000000023,6465.400000000023,6450.200000000012,6465.400000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
326,1759944230531,08/10/2025 17:23:50,1759944230531,-4,08/10/2025 13:23:50,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,6674.300000000047,6666.900000000023,6674.300000000047,6674.300000000047,6666.900000000023,6674.300000000047,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
327,1759944232539,08/10/2025 17:23:52,1759944232539,-4,08/10/2025 13:23:52,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,8682.400000000023,8666.900000000023,8682.400000000023,8682.400000000023,8666.900000000023,8682.400000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
328,1759944232747,08/10/2025 17:23:52,1759944232747,-4,08/10/2025 13:23:52,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,8890.800000000047,8883.600000000035,8890.800000000047,8890.800000000047,8883.600000000035,8890.800000000047,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
329,1759944233973,08/10/2025 17:23:53,1759944233973,-4,08/10/2025 13:23:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,10116.20000000007,10100.200000000012,10116.20000000007,10116.20000000007,10100.200000000012,10116.20000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
330,1759944234181,08/10/2025 17:23:54,1759944234181,-4,08/10/2025 13:23:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,10324.800000000047,10316.900000000023,10324.800000000047,10324.800000000047,10316.900000000023,10324.800000000047,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
331,1759944235472,08/10/2025 17:23:55,1759944235472,-4,08/10/2025 13:23:55,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,11615.599999999977,11600.200000000012,11615.599999999977,11615.599999999977,11600.200000000012,11615.599999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
332,1759944235681,08/10/2025 17:23:55,1759944235681,-4,08/10/2025 13:23:55,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,11824.70000000007,11816.900000000023,11824.70000000007,11824.70000000007,11816.900000000023,11824.70000000007,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
333,1759944236855,08/10/2025 17:23:56,1759944236855,-4,08/10/2025 13:23:56,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,12998.5,12983.600000000035,12998.5,12998.5,12983.600000000035,12998.5,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
334,1759944237064,08/10/2025 17:23:57,1759944237064,-4,08/10/2025 13:23:57,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,13207.599999999977,13200.300000000047,13207.599999999977,13207.599999999977,13200.300000000047,13207.599999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
335,1759944238106,08/10/2025 17:23:58,1759944238106,-4,08/10/2025 13:23:58,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,14249,14233.700000000012,14249,14249,14233.700000000012,14249,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
336,1759944238315,08/10/2025 17:23:58,1759944238315,-4,08/10/2025 13:23:58,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,14458.099999999977,14450.300000000047,14458.099999999977,14458.099999999977,14450.300000000047,14458.099999999977,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
337,1759944239138,08/10/2025 17:23:59,1759944239138,-4,08/10/2025 13:23:59,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio started,,15281.400000000023,15267,15281.400000000023,15281.400000000023,15267,15281.400000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
338,1759944239347,08/10/2025 17:23:59,1759944239347,-4,08/10/2025 13:23:59,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,info,audio finished,,15490.400000000023,15483.700000000012,15490.400000000023,15490.400000000023,15483.700000000012,15490.400000000023,0,0,0,,Audio Clip,Audio,4,object-103,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,68,,
339,1759944242039,08/10/2025 17:24:02,1759944242039,-4,08/10/2025 13:24:02,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,response,pip,,18181.800000000047,18167.100000000035,18181.800000000047,18181.800000000047,18167.100000000035,18181.800000000047,0,0,0,,Click Response,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
340,1759944242040,08/10/2025 17:24:02,1759944242040,-4,08/10/2025 13:24:02,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 1,xaswna,1,continue,,,18183.5,18167.100000000035,18183.5,18183.5,18167.100000000035,18183.5,0,0,0,,Click To Continue,Card1,7,object-106,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
341,1759944242044,08/10/2025 17:24:02,1759944242044,-4,08/10/2025 13:24:02,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
342,1759944242145,08/10/2025 17:24:02,1759944242145,-4,08/10/2025 13:24:02,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,info,audio finished,,121.39999999996508,116.59999999997672,121.39999999996508,121.39999999996508,116.59999999997672,121.39999999996508,1,0,0,,Audio Clip,Audio,2,object-65,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
343,1759944242591,08/10/2025 17:24:02,1759944242591,-4,08/10/2025 13:24:02,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk2,Screen 2,u6rw25,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-64,Trials_blk2,Kat has a tag that read ___,pi_125_sent.mp3,pi_125_word.mp3,pip,pib,pib,p,i,1,long,1,,,65,,
